area_type,gender,monthly_income,monthly_expenditure,save_bank,save_mobile_money,save_sacco,save_friends,save_digital,loan_mobile,loan_sacco,loan_digital,loan_family,invest_forex,investment_label
1,0,5000.0,80000.0,2,0,1,0,0,0,0,0,0,0,conservative
0,1,5000.0,9500.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,2000.0,10000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,0,15000.0,10000.0,0,0,2,0,0,0,0,0,0,0,conservative
1,0,600.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,500.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,5000.0,5000.0,1,0,0,0,0,1,0,2,1,0,balanced
1,0,3500.0,5000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,1,6000.0,5950.0,0,0,2,0,0,0,2,0,0,0,conservative
1,1,20000.0,22000.0,0,2,1,0,0,1,0,0,1,0,conservative
0,1,5000.0,2000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,4000.0,4000.0,0,0,0,0,1,0,0,0,1,0,balanced
0,0,3000.0,4000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,18000.0,25000.0,2,0,2,0,0,0,2,0,0,0,conservative
0,0,1500.0,10000.0,1,0,1,0,0,0,0,0,2,0,conservative
0,0,4000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,5000.0,0,1,1,0,0,1,0,0,2,0,balanced
1,1,10000.0,50000.0,0,2,0,0,0,2,0,0,0,0,aggressive
0,0,1700.0,2000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,20000.0,16985.0,1,0,0,0,0,0,0,0,0,0,conservative
1,0,12000.0,8000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,1,2000.0,15000.0,0,0,2,0,0,2,2,0,1,0,balanced
0,1,10000.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,250.0,7000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,3000.0,0,0,0,2,0,0,0,0,2,0,conservative
1,1,2000.0,6224.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,10000.0,50000.0,0,2,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,5000.0,0,0,0,2,0,0,0,0,0,0,conservative
1,0,5000.0,10000.0,2,1,0,0,0,1,0,1,0,0,conservative
0,0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,12000.0,10000.0,0,0,2,0,0,0,0,1,0,0,conservative
1,1,10000.0,8000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,10000.0,0,2,0,0,0,0,0,0,0,0,aggressive
0,1,4000.0,4000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,5000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,8000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,0,12000.0,12000.0,2,2,0,0,0,1,0,1,0,0,conservative
0,0,20000.0,20000.0,2,1,1,2,0,2,1,0,0,0,conservative
0,0,15000.0,19000.0,0,0,0,1,0,0,0,0,0,0,conservative
0,0,1000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1000.0,7000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,4000.0,2500.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,300.0,2000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,4500.0,25000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,8000.0,5000.0,0,0,0,2,0,0,0,0,1,0,conservative
0,0,2400.0,8000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,10000.0,7066.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,6000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,1,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,6000.0,7600.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,3000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,2000.0,2000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,6000.0,10000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,1,7000.0,12900.0,1,0,0,0,0,0,0,0,0,0,conservative
0,0,100000.0,20000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,10000.0,10000.0,1,1,2,0,0,1,2,0,1,0,conservative
0,0,2000.0,22575.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,10000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,6000.0,30000.0,0,0,2,2,0,0,2,0,0,0,conservative
0,0,2000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,2000.0,6000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,7500.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,20000.0,1,0,0,0,0,0,0,0,0,0,conservative
0,1,5000.0,5000.0,0,1,0,2,0,1,0,0,0,0,conservative
1,1,2000.0,20000.0,0,0,0,0,0,0,0,0,1,0,conservative
0,0,18000.0,9100.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,1000.0,4100.0,0,2,0,0,0,2,0,0,1,0,aggressive
0,0,2000.0,8000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,2000.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,120000.0,70000.0,0,0,2,0,0,0,0,2,0,0,balanced
0,1,400.0,10000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,15000.0,53000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,50000.0,30100.0,0,1,2,0,0,1,0,0,2,0,conservative
0,0,5000.0,100000.0,2,0,2,0,0,0,0,0,0,0,conservative
1,0,7000.0,3000.0,0,2,0,0,0,1,0,0,1,0,aggressive
0,0,1000.0,12000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,6000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,30000.0,9000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,7000.0,5000.0,0,2,0,0,0,1,0,0,0,0,aggressive
0,1,3000.0,2500.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,10000.0,10000.0,0,0,0,0,0,2,0,0,0,0,aggressive
1,1,30000.0,50000.0,2,1,1,2,0,1,0,0,0,0,conservative
1,1,10000.0,7600.0,0,0,0,0,0,2,0,0,0,0,balanced
0,1,2000.0,8000.0,0,1,0,0,0,0,0,0,2,0,aggressive
0,0,12000.0,12000.0,1,0,0,0,0,0,0,0,0,0,conservative
1,0,6000.0,19500.0,0,2,0,1,0,0,0,0,0,0,conservative
0,1,1000.0,8000.0,0,0,1,0,0,0,0,0,0,0,conservative
0,1,1000.0,10000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,1,3000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,2000.0,3000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,15000.0,15000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,20000.0,6000.0,1,0,2,0,0,0,0,0,2,0,conservative
1,0,50000.0,10000.0,2,2,2,0,0,0,0,0,0,0,conservative
1,0,20000.0,15000.0,2,2,2,0,0,0,2,0,0,0,conservative
0,0,5000.0,5000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,1,5000.0,5000.0,0,0,0,0,0,0,0,0,2,0,balanced
0,0,9000.0,30000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,5000.0,15000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,4000.0,3900.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,30000.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,13000.0,5000.0,1,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,9500.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,3000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,6000.0,1,0,0,0,0,1,0,0,2,0,balanced
0,0,3000.0,3500.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,500.0,7100.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,9000.0,54700.0,0,2,2,0,0,0,0,0,0,0,conservative
0,0,20000.0,20000.0,1,0,0,0,0,0,0,0,1,0,aggressive
0,0,3000.0,7500.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,200.0,10000.0,0,1,0,0,0,2,0,0,0,0,aggressive
1,1,5000.0,20000.0,0,2,0,0,0,0,0,1,2,0,balanced
0,1,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,25000.0,10000.0,1,0,0,0,0,0,2,0,0,0,balanced
0,0,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,7000.0,10000.0,0,0,2,0,0,1,1,0,0,0,conservative
0,0,5000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,6000.0,10000.0,0,0,0,0,0,1,0,0,2,0,aggressive
1,0,30000.0,8000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,8000.0,15400.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1000.0,20000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,0,10000.0,20000.0,1,2,0,0,0,0,0,0,0,0,conservative
1,0,6000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,3000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,35000.0,25000.0,2,2,0,0,0,0,0,0,1,0,conservative
0,1,300.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,5000.0,20000.0,0,2,0,2,0,0,0,0,0,0,conservative
1,0,5000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,500.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,20000.0,5000.0,0,2,0,0,0,0,0,0,0,0,aggressive
0,0,10000.0,55000.0,0,2,0,0,0,0,0,0,0,0,aggressive
1,0,1000.0,17000.0,1,0,0,0,0,0,2,0,0,0,balanced
0,1,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,3000.0,11000.0,2,1,0,0,0,2,0,2,0,0,balanced
0,1,5000.0,10000.0,0,1,0,1,0,0,0,0,1,0,conservative
1,0,50000.0,100000.0,2,1,2,0,0,2,2,0,0,0,conservative
0,0,5000.0,20000.0,0,0,0,2,0,0,0,0,0,0,conservative
0,0,15000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,500.0,6000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,60000.0,46866.0,1,1,2,0,0,2,2,0,0,0,balanced
0,0,100000.0,15000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,0,6000.0,19000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,1500.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,9000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,6000.0,8000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,1,3000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,5000.0,15000.0,0,0,0,0,0,0,0,0,1,0,conservative
0,0,1000.0,2000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,0,10000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,2000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,200.0,8300.0,0,2,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,23000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,10000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,3000.0,2500.0,0,1,1,0,0,2,0,2,1,0,balanced
0,0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,26780.0,45000.0,2,2,2,0,0,2,2,1,0,0,conservative
1,0,20000.0,8500.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,13000.0,6350.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,30000.0,15000.0,1,1,1,2,0,0,0,0,0,0,conservative
0,0,6000.0,5000.0,1,0,1,0,0,0,0,2,0,0,balanced
0,0,60000.0,10000.0,2,2,0,0,0,0,0,0,2,0,conservative
1,0,3000.0,7000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,13000.0,9000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,15000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,2000.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,3000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,9000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,2000.0,5000.0,1,0,1,0,0,0,1,0,0,0,conservative
0,0,5000.0,5000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,15000.0,30000.0,0,0,2,0,0,0,0,0,0,0,conservative
0,1,750.0,2000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,25000.0,10000.0,2,0,0,2,0,0,0,0,2,0,conservative
1,1,20000.0,15000.0,2,0,2,0,0,0,0,0,0,0,conservative
0,0,5000.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,60000.0,30000.0,2,0,2,2,0,0,1,0,0,0,conservative
0,0,45000.0,35000.0,2,0,2,0,0,0,2,0,0,0,conservative
0,0,23000.0,14200.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,800.0,5000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,2000.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,200.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,40000.0,38000.0,2,0,0,0,0,2,0,0,0,0,conservative
1,1,25000.0,25000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,5000.0,2500.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,500.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,10000.0,30000.0,2,2,0,0,0,0,0,0,0,1,aggressive
0,0,3000.0,30000.0,0,1,2,0,0,1,2,1,0,0,balanced
0,1,3000.0,10000.0,0,2,0,0,0,2,0,2,0,0,balanced
0,0,10000.0,15000.0,0,0,0,0,0,1,0,0,0,0,aggressive
1,1,13000.0,8500.0,2,2,0,0,0,0,0,0,0,0,conservative
0,0,15000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,2000.0,25000.0,0,2,0,0,0,0,0,1,0,0,balanced
0,0,4000.0,2000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,25000.0,50000.0,2,2,0,0,0,0,2,0,0,0,balanced
0,1,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,12000.0,13000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,5000.0,30000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,50000.0,7000.0,0,2,0,2,0,0,0,0,0,0,conservative
0,0,2000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,3000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,5000.0,100000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,14000.0,12000.0,1,2,0,0,0,0,0,1,0,0,balanced
0,1,5000.0,8000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,5000.0,12000.0,0,1,0,0,0,0,0,0,0,0,conservative
1,0,70000.0,30000.0,2,2,0,0,0,1,0,1,1,0,balanced
0,0,5000.0,4500.0,0,2,0,0,0,0,0,0,0,0,aggressive
1,0,600.0,50000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,7500.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,9000.0,6000.0,1,0,0,0,0,0,0,0,0,0,conservative
0,1,5000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,3000.0,10000.0,0,1,0,1,0,0,0,0,1,0,conservative
0,0,6000.0,3000.0,0,0,0,0,0,1,0,0,0,0,aggressive
0,1,5500.0,7000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,7000.0,7500.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,9000.0,15000.0,2,2,0,0,0,0,0,0,0,0,conservative
1,0,60000.0,45000.0,2,2,2,0,0,1,1,0,0,0,conservative
0,1,2000.0,7000.0,2,0,0,0,0,0,0,0,1,0,conservative
0,0,5000.0,7000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,10000.0,17000.0,1,1,0,0,0,1,0,0,0,0,aggressive
0,1,5000.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,80000.0,2000.0,2,0,2,0,0,0,1,0,0,0,conservative
0,0,12000.0,10000.0,1,0,0,2,0,1,0,0,0,0,conservative
0,0,6000.0,13000.0,0,0,2,0,0,0,0,0,0,0,conservative
0,1,2000.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,100000.0,40000.0,2,0,0,0,0,0,0,0,0,0,conservative
1,0,20000.0,2000.0,1,0,2,0,0,2,1,0,0,0,conservative
0,0,8000.0,12000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,10000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,1,2000.0,3500.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,15000.0,7000.0,1,2,0,0,0,0,0,2,0,0,balanced
0,0,2000.0,5000.0,0,0,0,0,0,0,0,2,2,0,balanced
1,1,5000.0,20000.0,0,0,0,0,0,0,0,0,1,0,conservative
1,0,5000.0,15000.0,1,0,0,0,0,0,0,0,0,0,conservative
0,0,1200.0,5000.0,1,1,1,0,0,0,1,0,2,0,conservative
0,0,3000.0,15000.0,0,1,0,0,0,0,0,0,0,0,aggressive
0,1,25000.0,18000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,1,2500.0,11000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,10000.0,11200.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,20000.0,13400.0,0,0,0,0,0,2,0,0,0,0,aggressive
1,0,3000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,1400.0,2000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,3000.0,11000.0,0,0,2,0,0,0,0,0,1,0,conservative
1,1,16000.0,16000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,250.0,3500.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,10000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,1,3000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,10000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,5000.0,20000.0,0,1,0,0,0,2,0,0,2,0,aggressive
0,1,1000.0,28000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,15000.0,6000.0,2,0,0,0,0,2,0,0,1,0,conservative
0,1,500.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,20000.0,0,2,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,40000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,25000.0,15000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,6000.0,2000.0,0,2,0,0,0,0,0,0,0,0,aggressive
0,0,4000.0,8900.0,0,0,2,0,0,0,2,1,0,0,balanced
1,0,30000.0,30000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,20000.0,15000.0,1,0,0,0,0,0,0,0,0,0,conservative
1,0,30000.0,3000.0,0,0,2,0,0,2,2,0,0,0,balanced
1,0,15000.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1000.0,8472.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,1,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,10000.0,5000.0,0,2,0,0,0,0,0,1,0,0,aggressive
0,1,500.0,25000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,10000.0,0,1,0,2,0,1,0,0,2,0,balanced
0,0,10000.0,6000.0,2,2,0,0,0,0,0,0,1,0,conservative
0,0,3000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,600.0,7000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,1000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,500.0,6800.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,30000.0,5950.0,0,1,2,0,0,1,0,0,0,0,conservative
0,0,6500.0,7000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,500.0,5000.0,0,0,2,0,0,0,0,0,1,0,conservative
1,0,75000.0,20000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,3000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,6000.0,25000.0,1,0,0,0,0,0,0,1,2,0,balanced
0,0,8000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,20000.0,12000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,3000.0,15000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,2000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,10000.0,42400.0,2,0,0,0,0,0,0,0,0,0,conservative
0,1,5000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,15000.0,8000.0,0,1,0,0,0,0,0,0,0,0,aggressive
1,0,20000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,10000.0,20000.0,1,2,0,0,0,2,0,0,1,0,balanced
0,1,15000.0,18000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,11000.0,7000.0,2,2,0,0,0,2,0,2,0,0,balanced
0,1,5000.0,8150.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,50000.0,22700.0,2,0,0,0,0,0,0,0,0,0,conservative
1,0,1500.0,5000.0,1,0,0,0,0,0,0,0,2,0,conservative
1,0,10000.0,8000.0,0,2,0,0,0,0,0,2,2,0,balanced
1,1,5000.0,18000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,10000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,1000.0,3000.0,0,0,2,0,0,0,2,0,0,0,conservative
1,0,30000.0,35000.0,2,2,0,0,0,2,0,0,0,0,conservative
0,0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,4000.0,3000.0,0,1,0,0,0,0,0,0,0,0,conservative
1,1,9000.0,12000.0,0,2,0,2,0,0,0,0,2,0,conservative
1,1,15000.0,13000.0,1,0,0,0,0,0,0,0,0,0,conservative
1,0,5000.0,11833.0,0,1,0,0,0,0,0,0,0,0,conservative
0,1,2000.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,1000.0,2000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,1500.0,50000.0,0,0,0,2,0,0,0,0,2,0,balanced
0,1,5000.0,15000.0,1,1,0,0,0,1,0,0,2,0,balanced
0,0,500.0,5020.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,500.0,8000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,2500.0,2500.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,4000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,5000.0,4500.0,1,0,0,0,0,0,0,0,0,0,conservative
0,0,16000.0,16000.0,0,1,0,0,0,1,2,0,1,0,aggressive
0,0,5000.0,9000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,9000.0,3200.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,35000.0,53000.0,1,1,2,1,0,2,0,1,2,0,conservative
1,1,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,2000.0,3000.0,0,1,0,0,0,0,0,0,2,0,aggressive
1,0,8000.0,25000.0,0,1,0,0,0,0,0,0,2,0,aggressive
0,0,20000.0,30000.0,0,0,0,0,0,0,0,0,0,0,aggressive
